categories,city,name,reviews.date,reviews.rating
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-02-16,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-02-16,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-02-29,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-10-05,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-02-13,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-08-19,5.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-06-03,3.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-10-26,3.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-09-27,2.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-09-17,1.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-09-03,5.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-03-02,3.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-07-25,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-08-30,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-07-30,3.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-12-13,1.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-09-17,1.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-03-19,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-10-08,5.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-03-20,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-05-29,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-05-11,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-08-30,3.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-11-17,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-11-10,2.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2016-05-17,4.0
"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,Polynesian Plaza,2015-05-25,1.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-11-03,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-06-29,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-08-26,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-11-06,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-11,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-30,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-01-27,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-11-01,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-12,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-12,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-05-13,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-06-15,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-08,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-05-22,1.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-20,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-11,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-05-01,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-01-06,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-04-25,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-04,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-24,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-29,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-14,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-21,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-06-26,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-05-14,2.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-25,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-09,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-24,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-06-16,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-21,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-11-11,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-05-16,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-01-20,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-16,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-11-07,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-07-14,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-06-07,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-13,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-04-30,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2016-07-16,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-24,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-05-01,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-08-24,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-26,3.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-19,4.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-26,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-09-15,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-07-18,2.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-10-26,5.0
"Gastronomic specialties,Meat,Foods, precooked and gourmet,Hotel,Meat, preserved,Hotels",Harleigh,Hotel Vier Jahreszeiten KÃhlungsborn,2015-08-05,4.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-10-15,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-07-31,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-05-17,2.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-06-09,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-07-08,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-12-03,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-07-09,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-11-25,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-04-08,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-11-12,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2016-06-25,5.0
"Hotels,Hotel,Restaurants",Saranac Lake,The Point,2015-12-18,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-21,5.0
Hotels,Houston,The Houstonian Hotel,2015-11-25,3.0
Hotels,Houston,The Houstonian Hotel,2016-07-02,5.0
Hotels,Houston,The Houstonian Hotel,2016-04-07,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-19,4.0
Hotels,Houston,The Houstonian Hotel,2016-06-16,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-29,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-31,5.0
Hotels,Houston,The Houstonian Hotel,2015-11-28,4.0
Hotels,Houston,The Houstonian Hotel,2016-03-12,5.0
Hotels,Houston,The Houstonian Hotel,2016-07-07,5.0
Hotels,Houston,The Houstonian Hotel,2016-05-27,5.0
Hotels,Houston,The Houstonian Hotel,2016-03-29,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-05,5.0
Hotels,Houston,The Houstonian Hotel,2016-07-17,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-23,5.0
Hotels,Houston,The Houstonian Hotel,2016-04-27,5.0
Hotels,Houston,The Houstonian Hotel,2016-05-21,5.0
Hotels,Houston,The Houstonian Hotel,2016-02-03,4.0
Hotels,Houston,The Houstonian Hotel,2015-12-07,5.0
Hotels,Houston,The Houstonian Hotel,2016-01-01,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-18,4.0
Hotels,Houston,The Houstonian Hotel,2016-03-25,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-13,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-10,5.0
Hotels,Houston,The Houstonian Hotel,2016-02-05,5.0
Hotels,Houston,The Houstonian Hotel,2016-04-24,3.0
Hotels,Houston,The Houstonian Hotel,2016-03-21,2.0
Hotels,Houston,The Houstonian Hotel,2016-03-05,1.0
Hotels,Houston,The Houstonian Hotel,2016-07-22,5.0
Hotels,Houston,The Houstonian Hotel,2015-12-04,4.0
Hotels,Houston,The Houstonian Hotel,2015-11-20,5.0
Hotels,Houston,The Houstonian Hotel,2016-07-02,5.0
Hotels,Houston,The Houstonian Hotel,2016-02-11,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-23,4.0
Hotels,Houston,The Houstonian Hotel,2016-04-15,4.0
Hotels,Houston,The Houstonian Hotel,2016-04-01,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-20,4.0
Hotels,Houston,The Houstonian Hotel,2015-11-01,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-16,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-26,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-23,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-26,5.0
Hotels,Houston,The Houstonian Hotel,2016-06-17,5.0
Hotels,Houston,The Houstonian Hotel,2015-11-14,5.0
Hotels,Houston,The Houstonian Hotel,2016-05-02,4.0
Hotels,Houston,The Houstonian Hotel,2015-11-07,5.0
Hotels,Houston,The Houstonian Hotel,2016-07-25,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-26,5.0
Hotels,Houston,The Houstonian Hotel,2016-08-06,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-14,5.0
Hotels,Houston,The Houstonian Hotel,2016-10-07,5.0
Hotels,Houston,The Houstonian Hotel,2016-07-30,5.0
Hotels,Houston,The Houstonian Hotel,2016-09-09,5.0
Hotels,Houston,The Houstonian Hotel,2015-10-17,5.0
Hotels,Houston,The Houstonian Hotel,2016-09-23,3.0
Hotels,Houston,The Houstonian Hotel,2011-04-05,5.0
Hotels,Houston,The Houstonian Hotel,2008-10-05,5.0
Hotels,Houston,The Houstonian Hotel,2015-06-17,5.0
Hotels,Houston,The Houstonian Hotel,2015-11-23,5.0
Hotels,Houston,The Houstonian Hotel,2015-08-03,5.0
Hotels,Houston,The Houstonian Hotel,2012-08-13,5.0
Hotels,Houston,The Houstonian Hotel,2013-10-10,4.0
Hotels,Houston,The Houstonian Hotel,2014-08-13,5.0
Hotels & Motels,Spokane,Howard Johnson,2015-07-03,4.0
Hotels & Motels,Spokane,Howard Johnson,2011-08-16,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-15,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-09-29,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-07-02,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-10-29,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-06-18,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-11-23,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-02-20,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-09,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2012-09-16,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-11-18,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-10-14,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2013-05-14,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-07-03,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-17,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-10-09,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-17,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-17,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-21,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-01-02,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-07-14,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-13,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-01-30,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-11-15,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2013-05-08,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-10-27,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-11-16,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-01-25,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-07-13,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-05-13,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-01-08,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-03,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-03-15,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-06-06,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-07-14,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-07-28,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-07-25,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-12-09,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-09-13,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-08-22,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2012-09-03,1.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-07-11,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-10-02,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-08-28,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-10-01,1.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-08-09,1.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2013-08-29,1.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2012-12-31,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2013-11-13,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-01-21,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-03-03,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-10-12,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2017-03-29,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-08,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-06-08,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2013-10-22,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-05-09,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-09-13,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-05-15,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-06-16,3.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-25,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2015-08-02,5.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2016-03-01,4.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2011-03-14,2.0
"Hotels,Hotel",Waterville,Best Western Plus Waterville Grand Hotel,2014-08-27,3.0
